Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
Case D11435 Count: 2
Case D11436 Count: 2
Case D11437 Count: 3
Case D11438 Count: 1
Case D11439 Count: 1
Case D11440 Count: 3
Case D11441 Count: 2
Case D11442 Count: 3
Case D11443 Count: 4
Case D11444 Count: 3
Case D11445 Count: 4
Case D11446 Count: 1
Case D11447 Count: 1
Case D11448 Count: 5
Case D11449 Count: 3
Case D11450 Count: 3
Case D11451 Count: 3
Case D11452 Count: 1
Case D11453 Count: 6
Case D11454 Count: 3
Case D11455 Count: 1
Case D11456 Count: 1
Case D11457 Count: 5
Case D11458 Count: 1
Case D11460 Count: 3
Case D11461 Count: 4
Case D11462 Count: 2
Case D11463 Count: 3
Case D11464 Count: 1
Case D11465 Count: 2
Case D11466 Count: 3
Case D11467 Count: 2
Case D11468 Count: 1
Case D11469 Count: 1
Case D11470 Count: 3
Case D11471 Count: 2
Case D11472 Count: 2
Case D11474 Count: 3
Case D11475 Count: 3
Case D11476 Count: 1
Case D11477 Count: 2
Case D11478 Count: 1
Case D11479 Count: 1
Case D11480 Count: 3
Case D11481 Count: 2
Case D11482 Count: 2
Case D11484 Count: 4
Case D11485 Count: 4
Case D11486 Count: 2
Case D11487 Count: 3
Case D11488 Count: 1
Case D11489 Count: 1
Case D11490 Count: 1
Case D11491 Count: 2
Case D11492 Count: 4
Case D11493 Count: 2
Case D11494 Count: 2
Case D11495 Count: 3
Case D11497 Count: 3
Case D11498 Count: 4
Case D11499 Count: 1
Case D11500 Count: 2
Case D11501 Count: 4
Case D11502 Count: 1
Case D11503 Count: 1
Case D11505 Count: 1
Case D11507 Count: 3
Case D11508 Count: 1
Case D11509 Count: 2
Case D11510 Count: 5
Case D11511 Count: 3
Case D11512 Count: 4
Case D11513 Count: 4
Case D11514 Count: 5
Case D11516 Count: 1
Case D11517 Count: 3
Case D11518 Count: 3
Case D11519 Count: 3
Case D11520 Count: 4
Case D11521 Count: 4
Case D11525 Count: 2
Case D11526 Count: 1
Case D11527 Count: 4
Case D11528 Count: 1
Case D11529 Count: 1
Case D11530 Count: 3
Case D11531 Count: 1
Case D11532 Count: 2
Case D11534 Count: 3
Case D11535 Count: 5
Case D11536 Count: 3
Case D11537 Count: 6
Case D11538 Count: 2
Case D11540 Count: 1
Case D11541 Count: 1
Case D11542 Count: 1
Case D11543 Count: 4
Case D11544 Count: 1
Case D11545 Count: 1
Case D11546 Count: 1
Case D11547 Count: 1
Case D11549 Count: 2
Case D11550 Count: 3
Case D11551 Count: 4
Case D11552 Count: 4
Case D11553 Count: 2
Case D11554 Count: 3
Case D11555 Count: 2
Case D11556 Count: 4
Case D11557 Count: 2
Case D11558 Count: 2
Case D11559 Count: 1
Case D11560 Count: 3
Case D11561 Count: 3
Case D11562 Count: 3
Case D11563 Count: 2
Case D11564 Count: 3
Case D11565 Count: 5
Case D11566 Count: 5
Case D11567 Count: 3
Case D11568 Count: 2
Case D11569 Count: 3
Case D11570 Count: 1
Case D11571 Count: 5
Case D11572 Count: 3
Case D11573 Count: 4
Case D11574 Count: 5
Case D11576 Count: 1
Case D11577 Count: 2
Case D11578 Count: 1
Case D11579 Count: 1
Case D11580 Count: 3
Case D11581 Count: 1
Case D11582 Count: 1
Case D11583 Count: 3
Case D11584 Count: 2
Case D11585 Count: 2
Case D11586 Count: 2
Case D11587 Count: 2
Case D11588 Count: 4
Case D11589 Count: 3
Case D11590 Count: 2
Case D11592 Count: 7
Case D11593 Count: 5
Case D11594 Count: 2
Case D11595 Count: 5
Case D11596 Count: 2
Case D11597 Count: 4
Case D11601 Count: 4
Case D11602 Count: 3
Case D11603 Count: 3
Case D11604 Count: 3
Case D11605 Count: 1
Case D11606 Count: 2
Case D11607 Count: 3
Case D11608 Count: 2
Case D11609 Count: 2
Case D11610 Count: 2
Case D11611 Count: 2
Case D11612 Count: 3
Case D11613 Count: 2
Case D11614 Count: 2
Case D11615 Count: 2
Case D11616 Count: 4
Case D11617 Count: 5
Case D11618 Count: 6
Case D11619 Count: 1
Case D11620 Count: 3
Case D11622 Count: 6
Case D11624 Count: 3
Case D11625 Count: 1
Case D11626 Count: 1
Case D11627 Count: 1
Case D11628 Count: 3
Case D11629 Count: 3
Case D11630 Count: 4
Case D11631 Count: 2
Case D11632 Count: 1
Case D11633 Count: 1
Case D11634 Count: 1
Case D11635 Count: 4
Case D11636 Count: 2
Case D11637 Count: 2
Case D11638 Count: 1
Case D11639 Count: 1
Case D11640 Count: 1
Case D11641 Count: 4
Case D11642 Count: 2
Case D11643 Count: 3
Case D11644 Count: 4
Case D11645 Count: 5
Case D11646 Count: 2
Case D11647 Count: 1
Case D11648 Count: 1
Case D11649 Count: 3
Case D11650 Count: 3
Case D11652 Count: 4
Case D11653 Count: 2
Case D11654 Count: 4
Case D11655 Count: 2
Case D11656 Count: 1
Case D11658 Count: 3
Case D11659 Count: 3
Case D11660 Count: 2
Case D11661 Count: 3
Case D11662 Count: 5
Case D11663 Count: 4
Case D11664 Count: 3
Case D11665 Count: 2
Case D11666 Count: 1
Case D11667 Count: 1
Case D11668 Count: 2
Case D11670 Count: 5
Case D11671 Count: 4
Case D11672 Count: 1
Case D11673 Count: 3
Case D11674 Count: 2
Case D11675 Count: 8
Case D11676 Count: 3
Case D11677 Count: 3
Case D11678 Count: 2
Case D11679 Count: 1
Case D11680 Count: 7
Case D11681 Count: 1
Case D11683 Count: 5
Case D11684 Count: 1
Case D11685 Count: 4
Case D11686 Count: 2
Case D11687 Count: 5
Case D11688 Count: 4
Case D11689 Count: 3
Case D11690 Count: 2
Case D11691 Count: 2
Case D11692 Count: 1
Case D11693 Count: 2
Case D11694 Count: 5
Case D11695 Count: 4
Case D11696 Count: 4
Case D11697 Count: 3
Case D11698 Count: 1
Case D11699 Count: 2
Case D11700 Count: 4
Case D11701 Count: 4
Case D11702 Count: 2
Case D11703 Count: 4
Case D11704 Count: 1
Case D11705 Count: 1
Case D11707 Count: 4
Case D11708 Count: 5
Case D11709 Count: 1
Case D11710 Count: 3
Case D11711 Count: 2
Case D11713 Count: 1
Case D11714 Count: 6
Case D11715 Count: 3
Case D11717 Count: 3
Case D11718 Count: 2
Case D11719 Count: 1
Case D11720 Count: 3
Case D11721 Count: 2
Case D11722 Count: 3
Case D11723 Count: 3
Case D11724 Count: 4
Case D11725 Count: 1
Case D11726 Count: 3
Case D11727 Count: 3
Case D11728 Count: 3
Case D11729 Count: 4
Case D11730 Count: 2
Case D11731 Count: 1
Case D11732 Count: 2
Case D11734 Count: 4
Case D11735 Count: 2
Case D11736 Count: 3
Case D11737 Count: 2
Case D11738 Count: 4
Case D11739 Count: 4
Case D11740 Count: 1
Case D11741 Count: 4
Case D11742 Count: 4
Case D11743 Count: 3
Case D11745 Count: 2
Case D11747 Count: 2
Case D11749 Count: 1
Case D11750 Count: 1
Case D11751 Count: 2
Case D11752 Count: 1
Case D11753 Count: 3
Case D11754 Count: 6
Case D11755 Count: 1
Case D11756 Count: 3
Case D11757 Count: 2
Case D11758 Count: 4
Case D11759 Count: 3
Case D11761 Count: 2
Case D11763 Count: 2
Case D11764 Count: 2
Case D11765 Count: 3
Case D11766 Count: 2
Case D11767 Count: 3
Case D11768 Count: 1
Case D11770 Count: 4
Case D11771 Count: 5
Case D11772 Count: 4
Case D11773 Count: 3
Case D11774 Count: 4
Case D11775 Count: 2
Case D11778 Count: 1
Case D11779 Count: 3
Case D11780 Count: 2
Case D11782 Count: 3
Case D11783 Count: 3
Case D11784 Count: 1
Case D11785 Count: 2
Case D11786 Count: 1
Case D11787 Count: 5
Case D11788 Count: 1
Case D11789 Count: 5
Case D11790 Count: 1
Case D11791 Count: 4
Case D11792 Count: 3
Case D11793 Count: 1
Case D11794 Count: 1
Case D11795 Count: 2
Case D11796 Count: 3
Case D11797 Count: 2
Case D11798 Count: 4
Case D11799 Count: 3
Case D11800 Count: 5
Case D11801 Count: 2
Case D11802 Count: 1
Case D11803 Count: 1
Case D11804 Count: 2
Case D11805 Count: 2
Case D11806 Count: 1
Case D11807 Count: 1
Case D11808 Count: 3
Case D11809 Count: 2
Case D11810 Count: 2
Case D11811 Count: 4
Case D11812 Count: 3
Case D11815 Count: 1
Case D11816 Count: 3
Case D11818 Count: 5
Case D11819 Count: 1
Case D11821 Count: 3
Case D11822 Count: 3
Case D11823 Count: 4
Case D11824 Count: 2
Case D11825 Count: 3
Case D11827 Count: 4
Case D11828 Count: 5
Case D11829 Count: 3
Case D11830 Count: 1
Case D11831 Count: 2
Case D11832 Count: 2
Case D11833 Count: 3
Case D11834 Count: 4
Case D11835 Count: 1
Case D11836 Count: 1
Case D11837 Count: 3
Case D11838 Count: 2
Case D11839 Count: 4
Case D11840 Count: 2
Case D11841 Count: 4
Case D11842 Count: 1
Case D11843 Count: 2
Case D11844 Count: 4
Case D11845 Count: 1
Case D11846 Count: 6
Case D11847 Count: 3
Case D11848 Count: 1
Case D11849 Count: 4
Case D11850 Count: 3
Case D11851 Count: 3
Case D11852 Count: 4
Case D11853 Count: 3
Case D11854 Count: 3
Case D11855 Count: 3
Case D11856 Count: 2
Case D11857 Count: 3
Case D11859 Count: 3
Case D11860 Count: 4
Case D11861 Count: 1
Case D11862 Count: 1
Case D11863 Count: 3
Case D11864 Count: 2
Case D11865 Count: 1
Case D11867 Count: 2
Case D11868 Count: 2
Case D11869 Count: 4
Case D11870 Count: 2
Case D11871 Count: 1
Case D11872 Count: 2
Case D11873 Count: 1
Case D11874 Count: 3
Case D11875 Count: 3
Case D11876 Count: 4
Case D11877 Count: 1
Case D11878 Count: 3
Case D11879 Count: 3
Case D11880 Count: 3
Case D11881 Count: 2
Case D11882 Count: 3
Case D11883 Count: 2
Case D11884 Count: 4
Case D11885 Count: 3
Case D11886 Count: 1
Case D11888 Count: 3
Case D11889 Count: 1
Case D11890 Count: 2
Case D11891 Count: 4
Case D11892 Count: 2
Case D11893 Count: 1
Case D11894 Count: 3
Case D11895 Count: 4
Case D11896 Count: 6
Case D11897 Count: 1
Case D11898 Count: 3
Case D11899 Count: 2
Case D11900 Count: 2
Case D11901 Count: 4
Case D11902 Count: 1
Case D11904 Count: 4
Case D11906 Count: 2
Case D11908 Count: 2
Case D11909 Count: 1
Case D11910 Count: 4
Case D11911 Count: 4
Case D11912 Count: 4
Case D11913 Count: 1
Case D11914 Count: 5
Case D11915 Count: 2
Case D11916 Count: 6
Case D11917 Count: 4
Case D11918 Count: 1
Case D11919 Count: 3
Case D11920 Count: 2
Case D11921 Count: 2
Case D11922 Count: 4
Case D11923 Count: 4
Case D11924 Count: 4
Case D11925 Count: 7
Case D11926 Count: 1
Case D11927 Count: 1
Case D11928 Count: 1
Case D11930 Count: 3
Case D11931 Count: 2
Case D11932 Count: 1
Case D11933 Count: 3
Case D11934 Count: 4
Case D11937 Count: 2
Case D11938 Count: 1
Case D11939 Count: 2
Case D11940 Count: 2
Case D11941 Count: 3
Case D11942 Count: 1
Case D11943 Count: 3
Case D11944 Count: 1
Case D11946 Count: 5
Case D11947 Count: 1
Case D11948 Count: 2
Case D11949 Count: 2
Case D11950 Count: 1
Case D11951 Count: 4
Case D11952 Count: 1
Case D11953 Count: 3
Case D11954 Count: 2
Case D11955 Count: 3
Case D11956 Count: 5
Case D11958 Count: 2
Case D11960 Count: 5
Case D11961 Count: 2
Case D11962 Count: 3
Case D11963 Count: 2
Case D11964 Count: 3
Case D11965 Count: 4
Case D11966 Count: 1
Case D11967 Count: 3
Case D11968 Count: 2
Case D11969 Count: 1
Case D11970 Count: 4
Case D11971 Count: 1
Case D11972 Count: 4
Case D11973 Count: 3
Case D11974 Count: 3
Case D11975 Count: 4
Case D11976 Count: 3
Case D11978 Count: 3
Case D11979 Count: 4
Case D11980 Count: 1
Case D11981 Count: 2
Case D11982 Count: 2
Case D11983 Count: 1
Case D11985 Count: 2
Case D11986 Count: 1
Case D11987 Count: 1
Case D11988 Count: 2
Case D11989 Count: 1
Case D11990 Count: 1
Case D11991 Count: 2
Case D11993 Count: 3
Case D11994 Count: 5
Case D11995 Count: 4
Case D11996 Count: 2
Case D11997 Count: 3
Case D11998 Count: 5
Case D11999 Count: 3
Case D12000 Count: 2
Case D12001 Count: 3
Case D12002 Count: 1
Case D12003 Count: 2
Case D12004 Count: 2
Case D12005 Count: 4
Case D12006 Count: 5
Case D12007 Count: 4
Case D12008 Count: 1
Case D12009 Count: 3
Case D12010 Count: 2
Case D12011 Count: 1
Case D12012 Count: 4
Case D12013 Count: 3
Case D12014 Count: 1
Case D12015 Count: 3
Case D12016 Count: 2
Case D12017 Count: 3
Case D12019 Count: 3
Case D12020 Count: 3
Case D12021 Count: 1
Case D12022 Count: 4
Case D12023 Count: 1
Case D12024 Count: 1
Case D12026 Count: 4
Case D12027 Count: 1
Case D12028 Count: 3
Case D12029 Count: 1
Case D12030 Count: 3
Case D12031 Count: 2
Case D12032 Count: 1
Case D12033 Count: 7
Case D12034 Count: 2
Case D12036 Count: 6
Case D12037 Count: 2
Case D12038 Count: 2
Case D12039 Count: 3
Case D12040 Count: 2
Case D12041 Count: 3
Case D12042 Count: 2
Case D12043 Count: 2
Case D12044 Count: 3
Case D12045 Count: 1
Case D12046 Count: 4
Case D12047 Count: 1
Case D12048 Count: 4
Case D12049 Count: 2
Case D12050 Count: 3
Case D12051 Count: 1
Case D12052 Count: 6
Case D12053 Count: 4
Case D12054 Count: 6
Case D12055 Count: 4
Case D12056 Count: 3
Case D12057 Count: 4
Case D12060 Count: 1
Case D12061 Count: 1
Case D12062 Count: 1
Case D12063 Count: 3
Case D12064 Count: 2
Case D12065 Count: 3
Case D12066 Count: 4
Case D12067 Count: 2
Case D12068 Count: 4
Case D12069 Count: 2
Case D12070 Count: 12
Case D12071 Count: 2
Case D12072 Count: 4
Case D12073 Count: 4
Case D12075 Count: 2
Case D12076 Count: 7
Case D12078 Count: 3
Case D12080 Count: 2
Case D12081 Count: 1
Case D12082 Count: 5
Case D12083 Count: 4
Case D12084 Count: 5
Case D12085 Count: 2
Case D12086 Count: 2
Case D12087 Count: 2
Case D12088 Count: 1
Case D12090 Count: 1
Case D12091 Count: 3
Case D12092 Count: 1
Case D12093 Count: 1
Case D12094 Count: 3
Case D12095 Count: 3
Case D12097 Count: 1
Case D12098 Count: 3
Case D12099 Count: 3
Case D12100 Count: 2
Case D12101 Count: 4
Case D12102 Count: 2
Case D12103 Count: 4
Case D12104 Count: 2
Case D12105 Count: 4
Case D12106 Count: 1
Case D12107 Count: 6
Case D12108 Count: 2
Case D12109 Count: 2
Case D12110 Count: 3
Case D12111 Count: 2
Case D12112 Count: 1
Case D12113 Count: 1
Case D12115 Count: 2
Case D12116 Count: 2
Case D12117 Count: 2
Case D12118 Count: 1
Case D12119 Count: 5
Case D12120 Count: 3
Case D12121 Count: 4
Case D12122 Count: 2
Case D12123 Count: 5
Case D12124 Count: 3
Case D12125 Count: 3
Case D12126 Count: 2
Case D12127 Count: 1
Case D12128 Count: 1
Case D12129 Count: 2
Case D12130 Count: 2
Case D12131 Count: 3
Case D12132 Count: 2
Case D12133 Count: 2
Case D12134 Count: 3
Case D12135 Count: 2
Case D12136 Count: 3
Case D12137 Count: 1
Case D12138 Count: 3
Case D12139 Count: 6
Case D12140 Count: 3
Case D12142 Count: 2
Case D12143 Count: 2
Case D12144 Count: 2
Case D12145 Count: 3
Case D12146 Count: 2
Case D12147 Count: 3
Case D12148 Count: 2
Case D12149 Count: 3
Case D12150 Count: 2
Case D12151 Count: 4
Case D12152 Count: 3
Case D12153 Count: 2
Case D12154 Count: 2
Case D12155 Count: 3
Case D12156 Count: 5
Case D12157 Count: 5
Case D12159 Count: 3
Case D12160 Count: 1
Case D12161 Count: 1
Case D12162 Count: 4
Case D12163 Count: 1
Case D12164 Count: 4
Case D12165 Count: 6
Case D12166 Count: 1
Case D12167 Count: 2
Case D12168 Count: 3
Case D12169 Count: 2
Case D12170 Count: 5
Case D12171 Count: 3
Case D12172 Count: 3
Case D12173 Count: 2
Case D12174 Count: 1
Case D12176 Count: 2
Case D12177 Count: 2
Case D12178 Count: 3
Case D12179 Count: 2
Case D12180 Count: 1
Case D12181 Count: 1
Case D12182 Count: 2
Case D12183 Count: 7
Case D12184 Count: 1
Case D12186 Count: 4
Case D12187 Count: 4
Case D12188 Count: 3
Case D12189 Count: 1
Case D12190 Count: 2
Case D12191 Count: 2
Case D12192 Count: 3
Case D12193 Count: 2
Case D12194 Count: 2
Case D12195 Count: 2
Case D12196 Count: 2
Case D12197 Count: 2
Case D12199 Count: 2
Case D12200 Count: 3
Case D12201 Count: 3
Case D12203 Count: 2
Case D12205 Count: 5
Case D12206 Count: 3
Case D12207 Count: 2
Case D12208 Count: 1
Case D12209 Count: 1
Case D12210 Count: 3
Case D12211 Count: 1
Case D12212 Count: 2
Case D12213 Count: 2
Case D12214 Count: 1
Case D12215 Count: 5
Case D12216 Count: 1
Case D12217 Count: 4
Case D12218 Count: 2
Case D12220 Count: 3
Case D12221 Count: 1
Case D12222 Count: 3
Case D12223 Count: 4
Case D12224 Count: 5
Case D12225 Count: 3
Case D12226 Count: 2
Case D12227 Count: 2
Case D12228 Count: 4
Case D12229 Count: 4
Case D12230 Count: 4
Case D12231 Count: 3
Case D12232 Count: 5
Case D12233 Count: 3
Case D12234 Count: 2
Case D12235 Count: 2
Case D12236 Count: 4
Case D12237 Count: 2
Case D12238 Count: 2
Case D12239 Count: 2
Case D12240 Count: 4
Case D12241 Count: 3
Case D12242 Count: 2
Case D12244 Count: 2
Case D12245 Count: 1
Case D12246 Count: 2
Case D12247 Count: 1
Case D12248 Count: 5
Case D12249 Count: 2
Case D12250 Count: 3
Case D12251 Count: 3
Case D12252 Count: 1
Case D12253 Count: 3
Case D12254 Count: 6
Case D12255 Count: 2
Case D12256 Count: 3
Case D12257 Count: 2
Case D12259 Count: 3
Case D12261 Count: 2
Case D12262 Count: 3
Case D12263 Count: 1
Case D12264 Count: 8
Case D12265 Count: 2
Case D12266 Count: 2
Case D12267 Count: 1
Case D12268 Count: 3
Case D12269 Count: 4
Case D12270 Count: 1
Case D12271 Count: 1
Case D12272 Count: 2
Case D12273 Count: 1
Case D12274 Count: 3
Case D12275 Count: 1
Case D12276 Count: 2
Case D12277 Count: 3
Case D12278 Count: 3
Case D12279 Count: 1
Case D12280 Count: 2
Case D12281 Count: 3
Case D12282 Count: 3
Case D12283 Count: 2
Case D12284 Count: 1
Case D12285 Count: 2
Case D12286 Count: 2
Case D12287 Count: 1
Case D12288 Count: 2
Case D12289 Count: 4
Case D12290 Count: 4
Case D12291 Count: 4
Case D12292 Count: 1
Case D12293 Count: 3
Case D12294 Count: 3
Case D12295 Count: 1
Case D12296 Count: 6
Case D12298 Count: 1
Case D12299 Count: 1
Case D12300 Count: 1
Case D12301 Count: 4
Case D12302 Count: 3
Case D12303 Count: 4
Case D12304 Count: 1
Case D12305 Count: 3
Case D12306 Count: 4
Case D12307 Count: 2
Case D12308 Count: 3
Case D12309 Count: 2
Case D12310 Count: 1
Case D12311 Count: 1
Case D12312 Count: 1
Case D12313 Count: 2
Case D12314 Count: 3
Case D12315 Count: 4
Case D12316 Count: 5
Case D12317 Count: 2
Case D12318 Count: 1
Case D12319 Count: 4
Case D12320 Count: 2
Case D12321 Count: 2
Case D12322 Count: 3
Case D12323 Count: 2
Case D12324 Count: 4
Case D12325 Count: 4
Case D12326 Count: 1
Case D12327 Count: 5
Case D12328 Count: 1
Case D12329 Count: 3
Case D12330 Count: 2
Case D12332 Count: 3
Case D12333 Count: 2
Case D12334 Count: 2
Case D12335 Count: 3
Case D12336 Count: 2
Case D12337 Count: 2
Case D12338 Count: 3
Case D12339 Count: 2
Case D12340 Count: 6
Case D12341 Count: 2
Case D12342 Count: 2
Case D12343 Count: 1
Case D12344 Count: 2
Case D12345 Count: 2
Case D12346 Count: 5
Case D12347 Count: 3
Case D12348 Count: 3
Case D12349 Count: 3
Case D12350 Count: 2
Case D12351 Count: 2
Case D12352 Count: 3
Case D12353 Count: 1
Case D12354 Count: 3
Case D12356 Count: 1
Case D12357 Count: 1
Case D12358 Count: 5
Case D12359 Count: 2
Case D12360 Count: 2
Case D12361 Count: 4
Case D12362 Count: 4
Case D12363 Count: 3
Case D12365 Count: 3
Case D12366 Count: 2
Case D12367 Count: 1
Case D12368 Count: 4
Case D12369 Count: 4
Case D12370 Count: 3
Case D12371 Count: 3
Case D12372 Count: 3
Case D12373 Count: 3
Case D12374 Count: 2
Case D12375 Count: 6
Case D12376 Count: 4
Case D12377 Count: 4
Case D12379 Count: 1
Case D12380 Count: 4
Case D12381 Count: 1
Case D12382 Count: 4
Case D12383 Count: 2
Case D12384 Count: 1
Case D12385 Count: 3
Case D12386 Count: 4
Case D12387 Count: 1
Case D12388 Count: 3
Case D12389 Count: 2
Case D12390 Count: 3
Case D12391 Count: 4
Case D12394 Count: 4
Case D12395 Count: 1
Case D12396 Count: 1
Case D12398 Count: 1
Case D12400 Count: 2
Case D12401 Count: 1
Case D12402 Count: 3
Case D12403 Count: 2
Case D12404 Count: 3
Case D12406 Count: 2
Case D12407 Count: 1
Case D12409 Count: 3
Case D12410 Count: 3
Case D12411 Count: 1
Case D12412 Count: 3
Case D12414 Count: 1
Case D12415 Count: 5
Case D12416 Count: 1
Case D12417 Count: 3
Case D12418 Count: 1
Case D12419 Count: 2
Case D12420 Count: 3
Case D12421 Count: 1
Case D12422 Count: 1
Case D12423 Count: 3
Case D12424 Count: 2
Case D12426 Count: 2
Case D12427 Count: 8
Case D12428 Count: 2
Case D12429 Count: 2
Case D12430 Count: 2
Case D12432 Count: 1
Case D12434 Count: 3
Case D12435 Count: 2
Case D12436 Count: 3
Case D12437 Count: 8
Case D12438 Count: 1
Case D12439 Count: 2
Case D12440 Count: 3
Case D12441 Count: 2
Case D12442 Count: 3
Case D12443 Count: 5
Case D12444 Count: 3
Case D12445 Count: 2
Case D12446 Count: 1
Case D12447 Count: 5
Case D12448 Count: 2
Case D12449 Count: 3
Case D12450 Count: 1
Case D12451 Count: 1
Case D12452 Count: 2
Case D12453 Count: 1
Case D12454 Count: 3
Case D12455 Count: 2
Case D12456 Count: 3
Case D12459 Count: 2
Case D12460 Count: 2
Case D12461 Count: 3
Case D12462 Count: 2
Case D12463 Count: 1
Case D12464 Count: 1
Case D12465 Count: 4
Case D12466 Count: 2
Case D12467 Count: 1
Case D12469 Count: 2
Case D12470 Count: 5
Case D12472 Count: 3
Case D12473 Count: 3
Case D12475 Count: 2
Case D12478 Count: 3
Case D12479 Count: 1
Case D12480 Count: 1
Case D12481 Count: 1
Case D12484 Count: 3
Case D12485 Count: 1
Case D12487 Count: 1
Case D12488 Count: 1
Case D12489 Count: 4
Case D12490 Count: 1
Case D12491 Count: 1
Case D12492 Count: 3
Case D12493 Count: 6
Case D12495 Count: 1
Case D12496 Count: 3
Case D12497 Count: 5
Case D12498 Count: 2
Case D12499 Count: 3
Case D12500 Count: 1
Case D12501 Count: 2
Case D12502 Count: 1
Case D12503 Count: 1
Case D12504 Count: 3
Case D12505 Count: 3
Case D12506 Count: 2
Case D12507 Count: 3
Case D12508 Count: 1
Case D12509 Count: 2
Case D12510 Count: 3
Case D12511 Count: 3
Case D12512 Count: 2
Case D12513 Count: 1
Case D12514 Count: 3
Case D12515 Count: 3
Case D12516 Count: 1
Case D12517 Count: 2
Case D12518 Count: 2
Case D12519 Count: 2
Case D12521 Count: 2
Case D12522 Count: 2
Case D12523 Count: 3
Case D12525 Count: 3
Case D12526 Count: 3
Case D12527 Count: 2
Case D12528 Count: 4
Case D12529 Count: 5
Case D12530 Count: 3
Case D12531 Count: 2
Case D12532 Count: 1
